BOTTLE,20071011WHPSIODBK
#code : jjward hyd_to_exchange.pl 
#original files copied from HTML directory: 20071009
#original HYD file: i08s_33RR20070204hy.txt   Thu Oct 09 06:52:58 2007
#original SUM file: i08s_33RR20070204su.txt   Wed Oct 08 10:30:46 2007
#
# Parameter:      Lead PI:                  Email Address:
# --------------  ------------------------  ----------------------------
# 13C/14C         Ann McNichol-WHOI         amcnichol@whoi.edu
#                 Robert Key-Princeton      key@Princeton.EDU
# ADCP/LADCP      Eric Firing-U Hawaii      efiring@soest.hawaii.edu
#                 Andreas Thurnherr-LDEO    ant@ldeo.columbia.edu
# Aerosols        Bill Landing-U Florida    landing@ocean.fsu.edu
# ALKALI          Andrew Dickson-SIO        adickson@ucsd.edu
# ARGO floats     Stephen Riser-U of Wash.  riser@ocean.washington.edu
# CDOM            Dave Siegel-UCSB          davey@icess.ucsb.edu
#                 Norm Nelson-UCSB          norm@icess.ucsb.edu
# CFCs            Bill Smethie-LDEO         bsmeth@ldeo.columbia.edu
#                 John Bullister-PMEL/NOAA  John.L.Bullister@noaa.gov
# Chlorine-36     John Stone-U of Wash.     stone@geology.washington.edu
#                 Craig Carlson-UCSB        carlson@lifesci.ucsb.edu
# CTD             Jim Swift-SIO             jswift@ucsd.edu
# DIC/Underway    Dick Feely-PMEL/NOAA      Richard.A.Feely@noaa.gov
#     pCO2        Chris Sabine-PMEL/NOAA    Chris.Sabine@noaa.gov
# DOC/DON         Craig Carlson-UCSB        carlson@lifesci.ucsb.edu
# HELIUM/TRITIUM  Peter Schlosser-LDEO      peters@ldeo.columbia.edu
# NUTRIENTS       Jim Swift-SIO             jswift@ucsd.edu
# OXYGEN          Jim Swift-SIO             jswift@ucsd.edu
# SALINITY        Jim Swift-SIO             jswift@ucsd.edu
# Trace elements  Chris Measures-U Hawaii   chrism@soest.hawaii.edu
#                 Bill Landing-U Florida    landing@ocean.fsu.edu
# Xsmissometer    Wilf Gardner-Texas A&M U  wgardner@ocean.tamu.edu
# 
# These data were provided by the investigators listed above. See the
# on-line data history for this cruise at http://cchdo.ucsd.edu.
# Following American Geophysical Union recommendations, the data should 
# be cited as: "data provider(s), cruise name or cruise ID, data file 
# name(s), CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, 
# and data file date." For further information, please contact one of the 
# parties listed above or cchdo@ucsd.edu.  Users are also requested to 
# acknowledge the appropriate PI(s) in publications resulting from use of 
# these data.
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,THETA,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,PCO2,PCO2_FLAG_W,ALKALI,ALKALI_FLAG_W,PCO2TMP
  33RR20070204,   I8S,    13,  2,     12,     12,2,20070218,1912,-62.5193,  82.0205, 1966,  910.5,    910.5,   1.5256,  34.7445,2,  34.7440,2,    198.2,2,  1.4747,    198.9,2,    92.60,2,    30.58,2,     0.00,2,     2.11,2,    0.190,2,    0.088,2, -999.000,5,   2248.5,2,   -999.0,9,   2349.7,2, -999.00
  33RR20070204,   I8S,    13,  2,     11,     11,2,20070218,1912,-62.5193,  82.0205, 1966, 1011.5,   1011.5,   1.4324,  34.7427,2,  34.7430,2,    200.2,2,  1.3758,    200.4,2,    95.23,2,    30.63,2,     0.00,2,     2.12,2,    0.185,2,    0.087,2, -999.000,5,   2249.0,2,   -999.0,9,   2351.4,2, -999.00
  33RR20070204,   I8S,    13,  2,     10,     10,2,20070218,1912,-62.5193,  82.0205, 1966, 1113.0,   1113.0,   1.3370,  34.7391,2,  34.7390,2,    201.9,2,  1.2746,    201.9,2,    98.09,2,    30.83,2,     0.00,2,     2.12,2,    0.183,2,    0.084,2, -999.000,5,   2249.6,2,   -999.0,9,   2351.7,2, -999.00
  33RR20070204,   I8S,    13,  2,      9,     09,2,20070218,1912,-62.5193,  82.0205, 1966, 1213.7,   1213.7,   1.2284,  34.7339,2,  34.7339,2,    202.9,2,  1.1603,    203.1,2,   101.13,2,    30.98,2,     0.00,2,     2.14,2,    0.179,2,    0.082,2, -999.000,5,   2251.7,2,   -999.0,9,   2353.4,2, -999.00
  33RR20070204,   I8S,    13,  2,      8,     08,2,20070218,1912,-62.5193,  82.0205, 1966, 1314.8,   1314.8,   1.1517,  34.7300,2,  34.7312,2,    204.1,2,  1.0777,    204.1,2,   102.77,2,    31.12,2,     0.00,2,     2.16,2,    0.186,2,    0.083,2, -999.000,5,   2255.1,2,   -999.0,9,   2354.4,2, -999.00
  33RR20070204,   I8S,    13,  2,      7,     07,2,20070218,1912,-62.5193,  82.0205, 1966, 1416.5,   1416.5,   1.0597,  34.7247,2,  34.7257,2,    204.4,2,  0.9798,    204.6,2,   106.23,2,    31.38,2,     0.00,2,     2.17,2,    0.184,2,    0.084,2, -999.000,5,   2255.6,2,   -999.0,9,   2355.8,2, -999.00
  33RR20070204,   I8S,    13,  2,      6,     06,2,20070218,1912,-62.5193,  82.0205, 1966, 1517.8,   1517.8,   0.9860,  34.7203,2,  34.7213,2,    205.1,2,  0.9000,    205.0,2,   108.88,2,    31.58,2,     0.00,2,     2.19,2,    0.186,2,    0.084,2, -999.000,5,   2258.4,2,   -999.0,9,   2356.7,2, -999.00
  33RR20070204,   I8S,    13,  2,      5,     05,2,20070218,1912,-62.5193,  82.0205, 1966, 1618.5,   1618.5,   0.9010,  34.7156,2,  34.7160,2,    205.9,2,  0.8091,    205.6,2,   111.74,2,    31.78,2,    -0.00,2,     2.20,2,    0.190,2,    0.086,2, -999.000,5,   2258.6,2,   -999.0,9,   2354.7,2, -999.00
  33RR20070204,   I8S,    13,  2,      4,     04,2,20070218,1912,-62.5193,  82.0205, 1966, 1720.2,   1720.2,   0.8208,  34.7110,2,  34.7119,2,    206.5,2,  0.7227,    206.2,2,   115.63,2,    31.97,2,     0.00,2,     2.21,2,    0.184,2,    0.084,2, -999.000,5,   2258.3,2,   -999.0,9,   2356.0,2, -999.00
  33RR20070204,   I8S,    13,  2,      3,     03,2,20070218,1912,-62.5193,  82.0205, 1966, 1821.7,   1821.7,   0.7291,  34.7059,2,  34.7062,2,    207.3,2,  0.6251,    207.4,2,   119.52,2,    32.13,2,     0.00,2,     2.23,2,    0.182,2,    0.084,2, -999.000,5,   2259.7,2,   -999.0,9,   2357.2,2, -999.00
  33RR20070204,   I8S,    13,  2,      2,     02,2,20070218,1912,-62.5193,  82.0205, 1966, 1922.6,   1922.6,   0.6062,  34.6994,2,  34.7003,2,    208.8,2,  0.4967,    208.6,2,   123.00,2,    32.37,2,     0.00,2,     2.25,2,    0.174,2,    0.080,2, -999.000,5,   2260.6,2,   -999.0,9,   2356.7,2, -999.00
  33RR20070204,   I8S,    13,  2,      1,     01,2,20070218,1912,-62.5193,  82.0205, 1966, 1985.7,   1985.7,   0.5059,  34.6941,2,  34.6948,2,    209.1,2,  0.3933,    209.4,2,   129.99,2,    32.57,2,     0.01,2,     2.26,2,    0.177,2,    0.082,2, -999.000,5,   2262.6,6,   -999.0,9,   2358.2,2, -999.00
  33RR20070204,   I8S,    14,  1,     30,     30,2,20070219,0027,-61.9782,  82.0120, 2251,    2.8,      2.8,   1.0186,  33.8608,2,  33.8625,2,    329.7,2,  1.0185,    331.2,2,    31.95,2,    24.10,2,     0.18,2,     1.61,2,    5.671,2,    3.035,2, -999.000,5,   2151.7,6,   -999.0,9,   2294.1,2, -999.00
  33RR20070204,   I8S,    14,  1,     29,     29,2,20070219,0027,-61.9782,  82.0120, 2251,   39.6,     39.6,   1.0059,  33.8610,2,  33.8619,2,    332.4,2,  1.0042,    332.3,2,    31.92,2,    24.10,2,     0.18,2,     1.61,2, -999.000,9, -999.000,9, -999.000,9,   2150.0,2,   -999.0,9,   2294.3,2, -999.00
  33RR20070204,   I8S,    14,  1,     28,     28,2,20070219,0027,-61.9782,  82.0120, 2251,   75.0,     75.0,   0.3876,  34.1937,2,  34.1900,2,    258.4,2,  0.3847,    258.5,2,    61.93,2,    30.60,2,     0.15,2,     2.26,2, -999.000,5, -999.000,5, -999.000,5,   2216.9,2,   -999.0,9,   2311.3,2, -999.00
  33RR20070204,   I8S,    14,  1,     27,     27,2,20070219,0027,-61.9782,  82.0120, 2251,   95.0,     95.0,   0.8471,  34.3783,2,  34.3662,2,    216.7,2,  0.8430,    216.7,2,    71.35,2,    33.30,2,     0.16,2,     2.37,2, -999.000,9, -999.000,9, -999.000,9,   2239.7,2,   -999.0,9,   2319.0,2, -999.00
  33RR20070204,   I8S,    14,  1,     26,     26,2,20070219,0027,-61.9782,  82.0120, 2251,  125.1,    125.1,   1.3487,  34.4845,2,  34.4828,2,    189.2,2,  1.3428,    189.4,2,    77.17,2,    34.50,2,     0.19,2,     2.41,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    14,  1,     25,     25,2,20070219,0027,-61.9782,  82.0120, 2251,  145.4,    145.4,   1.6876,  34.5534,2,  34.5566,2,    179.1,2,  1.6803,    176.4,2,    80.35,2,    34.91,2,     0.08,2,     2.41,2,    1.079,2,    0.581,2, -999.000,5,   2257.7,2,   -999.0,9,   2331.8,2, -999.00
  33RR20070204,   I8S,    14,  1,     24,     24,2,20070219,0027,-61.9782,  82.0120, 2251,  175.6,    175.6,   1.8125,  34.5930,2,  34.5913,2,    173.0,2,  1.8034,    175.3,2,    81.94,2,    34.55,2,     0.04,2,     2.39,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    14,  1,     23,     23,2,20070219,0027,-61.9782,  82.0120, 2251,  225.8,    225.8,   1.9272,  34.6397,2,  34.6394,2,    173.2,2,  1.9152,    174.2,2,    83.52,2,    34.03,2,     0.02,2,     2.34,2,    0.601,2,    0.319,2, -999.000,5,   2259.2,2,   -999.0,9,   2338.6,2, -999.00
  33RR20070204,   I8S,    14,  1,     22,     22,2,20070219,0027,-61.9782,  82.0120, 2251,  276.3,    276.3,   1.9600,  34.6668,2,  34.6671,2,    175.0,2,  1.9451,    175.9,2,    84.10,2,    33.38,2,     0.01,2,     2.30,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    14,  1,     21,     21,2,20070219,0027,-61.9782,  82.0120, 2251,  326.5,    326.5,   1.9609,  34.6842,2,  34.6836,2,    178.0,2,  1.9431,    177.5,2,    84.48,2,    32.99,2,     0.01,2,     2.28,2,    0.418,2,    0.212,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    14,  1,     20,     20,2,20070219,0027,-61.9782,  82.0120, 2251,  376.8,    376.8,   1.9519,  34.6979,2,  34.6988,2,    180.4,2,  1.9312,    180.1,2,    84.65,2,    32.50,2,     0.01,2,     2.25,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    14,  1,     19,     19,2,20070219,0027,-61.9782,  82.0120, 2251,  427.1,    427.1,   1.9231,  34.7111,2,  34.7107,2,    183.0,2,  1.8996,    182.5,2,    84.42,2,    32.15,2,     0.01,2,     2.22,2,    0.325,2,    0.165,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    14,  1,     18,     18,2,20070219,0027,-61.9782,  82.0120, 2251,  477.4,    477.4,   1.8992,  34.7193,2,  34.7201,2,    185.3,2,  1.8728,    184.4,2,    85.60,2,    31.81,2,     0.01,2,     2.20,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    14,  1,     17,     17,2,20070219,0027,-61.9782,  82.0120, 2251,  528.2,    528.2,   1.8695,  34.7276,2,  34.7282,2,    187.0,2,  1.8402,    186.6,2,    85.98,2,    31.46,2,     0.01,2,     2.17,2,    0.268,2,    0.134,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    14,  1,     16,     16,2,20070219,0027,-61.9782,  82.0120, 2251,  648.9,    648.9,   1.7853,  34.7374,2,  34.7380,2,    191.3,2,  1.7491,    191.1,2,    87.37,2,    31.11,2,     0.00,2,     2.14,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    14,  1,     15,     15,2,20070219,0027,-61.9782,  82.0120, 2251,  749.6,    749.6,   1.7154,  34.7437,2,  34.7443,2,    194.7,2,  1.6734,    195.1,2,    88.34,2,    30.63,2,     0.00,2,     2.12,2,    0.218,2,    0.100,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    14,  1,     14,     14,2,20070219,0027,-61.9782,  82.0120, 2251,  850.7,    850.7,   1.6402,  34.7459,2,  34.7468,2,    196.7,2,  1.5923,    196.8,2,    90.14,2,    30.67,2,     0.00,2,     2.12,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    14,  1,     13,     13,2,20070219,0027,-61.9782,  82.0120, 2251,  951.3,    951.3,   1.5431,  34.7451,2,  34.7460,2,    198.9,2,  1.4894,    198.4,2,    92.74,2,    30.72,2,     0.00,2,     2.11,2, -999.000,9, -999.000,9, -999.000,9,   2248.8,2,   -999.0,9,   2350.2,2, -999.00
  33RR20070204,   I8S,    14,  1,     12,     12,2,20070219,0027,-61.9782,  82.0120, 2251, 1052.7,   1052.7,   1.4446,  34.7423,2,  34.7439,2,    200.2,2,  1.3851,    200.5,2,    94.94,2,    30.77,2,     0.00,2,     2.12,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    14,  1,     11,     11,2,20070219,0027,-61.9782,  82.0120, 2251, 1153.7,   1153.7,   1.3482,  34.7390,2,  34.7405,2,    201.7,2,  1.2830,    201.9,2,    97.55,2,    30.87,2,     0.00,2,     2.13,2,    0.184,2,    0.084,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    14,  1,     10,     10,2,20070219,0027,-61.9782,  82.0120, 2251, 1254.7,   1254.7,   1.2591,  34.7352,2,  34.7368,2,    202.6,2,  1.1880,    203.1,2,    99.95,2,    31.02,2,     0.00,2,     2.13,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    14,  1,      9,     09,2,20070219,0027,-61.9782,  82.0120, 2251, 1355.7,   1355.7,   1.1556,  34.7300,2,  34.7316,2,    203.9,2,  1.0788,    203.9,2,   103.59,2,    31.21,2,     0.00,2,     2.16,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    14,  1,      8,     08,2,20070219,0027,-61.9782,  82.0120, 2251, 1457.2,   1457.2,   1.0498,  34.7240,2,  34.7251,2,    204.4,2,  0.9672,    204.7,2,   106.81,2,    31.51,2,     0.00,2,     2.17,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    14,  1,      7,     07,2,20070219,0027,-61.9782,  82.0120, 2251, 1558.0,   1558.0,   0.9547,  34.7187,2,  34.7202,2,    205.5,2,  0.8663,    205.4,2,   110.24,2,    31.71,2,     0.00,2,     2.19,2,    0.188,2,    0.088,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    14,  1,      6,     06,2,20070219,0027,-61.9782,  82.0120, 2251, 1659.3,   1659.3,   0.8581,  34.7130,2,  34.7149,2,    206.3,2,  0.7638,    206.3,2,   112.86,2,    31.86,2,     0.00,2,     2.20,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    14,  1,      5,     05,2,20070219,0027,-61.9782,  82.0120, 2251, 1760.8,   1760.8,   0.7831,  34.7088,2,  34.7106,2,    207.2,2,  0.6827,    207.7,2,   115.88,2,    32.05,2,     0.00,2,     2.21,2,    0.187,2,    0.085,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    14,  1,      4,     04,2,20070219,0027,-61.9782,  82.0120, 2251, 1862.1,   1862.1,   0.7160,  34.7050,2,  34.7064,2,    208.1,2,  0.6092,    207.6,2,   117.69,2,    32.10,2,     0.00,2,     2.22,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    14,  1,      3,     03,2,20070219,0027,-61.9782,  82.0120, 2251, 1963.4,   1963.4,   0.6396,  34.7007,2,  34.7025,2,    209.1,2,  0.5265,    208.6,2,   121.34,2,    32.35,2,     0.00,2,     2.24,2,    0.182,2,    0.084,2, -999.000,5,   2259.6,2,   -999.0,9,   2357.6,2, -999.00
  33RR20070204,   I8S,    14,  1,      2,     02,2,20070219,0027,-61.9782,  82.0120, 2251, 2125.9,   2125.9,   0.5230,  34.6944,2,  34.6962,2,    210.5,2,  0.3996,    210.3,2,   125.81,2,    32.55,2,     0.00,2,     2.25,2,    0.179,2,    0.083,2, -999.000,5,   2260.2,2,   -999.0,9,   2358.7,2, -999.00
  33RR20070204,   I8S,    14,  1,      1,     01,2,20070219,0027,-61.9782,  82.0120, 2251, 2274.1,   2274.1,   0.4034,  34.6882,2,  34.6897,2,    211.6,2,  0.2709,    211.8,2,   134.59,2,    32.74,2,     0.01,2,     2.28,2,    0.175,2,    0.083,2, -999.000,5,   2262.7,6,   -999.0,9,   2359.2,2, -999.00
  33RR20070204,   I8S,    15,  1,     29,     29,2,20070219,0532,-61.4880,  82.0042, 2164,    4.0,      4.0,   1.0587,  33.8687,2,  33.8643,2,    332.1,2,  1.0586,    331.9,2,    32.09,2,    24.37,2,     0.18,2,     1.62,2,    5.688,2,    3.057,2, -999.000,5,   2151.7,6,   -999.0,9,   2294.3,2, -999.00
  33RR20070204,   I8S,    15,  1,     28,     28,2,20070219,0532,-61.4880,  82.0042, 2164,   19.2,     19.2,   1.0196,  33.8824,2,  33.8821,2,    331.5,2,  1.0188,    330.7,2,    32.87,2,    24.47,2,     0.18,2,     1.63,2, -999.000,9, -999.000,9, -999.000,9,   2154.9,2,   -999.0,9,   2293.8,2, -999.00
  33RR20070204,   I8S,    15,  1,     27,     27,2,20070219,0532,-61.4880,  82.0042, 2164,   44.3,     44.3,   0.9964,  33.8907,2,  33.8908,2,    327.5,2,  0.9945,    328.6,2,    33.65,2,    24.62,2,     0.18,2,     1.66,2,    5.614,2,    3.020,2, -999.000,5,   2156.3,2,   -999.0,9,   2297.1,2, -999.00
  33RR20070204,   I8S,    15,  1,     26,     26,2,20070219,0532,-61.4880,  82.0042, 2164,   64.7,     64.7,   0.3721,  34.2201,2,  34.2272,2,    250.7,2,  0.3696,    250.5,2,    63.77,2,    31.62,2,     0.14,2,     2.30,2, -999.000,9, -999.000,9, -999.000,9,   2224.3,2,   -999.0,9,   2312.1,2, -999.00
  33RR20070204,   I8S,    15,  1,     25,     25,2,20070219,0532,-61.4880,  82.0042, 2164,  104.9,    104.9,   1.1002,  34.4543,2,  34.4370,2,    200.8,2,  1.0955,    201.4,2,    74.58,2,    34.28,2,     0.17,2,     2.41,2,    2.000,2,    1.049,2, -999.000,5,   2250.7,2,   -999.0,9,   2323.0,2, -999.00
  33RR20070204,   I8S,    15,  1,     24,     24,2,20070219,0532,-61.4880,  82.0042, 2164,  144.9,    144.9,   1.7252,  34.5710,2,  34.5676,2,    177.5,2,  1.7178,    177.0,2,    80.60,2,    34.88,2,     0.06,2,     2.42,2, -999.000,9, -999.000,9, -999.000,9,   2261.1,2,   -999.0,9,   2332.0,2, -999.00
  33RR20070204,   I8S,    15,  1,     23,     23,2,20070219,0532,-61.4880,  82.0042, 2164,  190.3,    190.3,   1.8537,  34.6158,2,  34.6140,2,    174.9,2,  1.8437,    174.4,2,    82.39,2,    34.46,2,     0.03,2,     2.39,2,    0.747,2,    0.392,2, -999.000,5,   2262.3,2,   -999.0,9,   2336.2,2, -999.00
  33RR20070204,   I8S,    15,  1,     22,     22,2,20070219,0532,-61.4880,  82.0042, 2164,  240.7,    240.7,   1.9145,  34.6506,2,  34.6507,2,    174.3,2,  1.9016,    175.0,2,    83.80,2,    33.82,2,     0.02,2,     2.34,2, -999.000,9, -999.000,9, -999.000,9,   2259.2,6,   -999.0,9,   2337.0,2, -999.00
  33RR20070204,   I8S,    15,  1,     21,     21,2,20070219,0532,-61.4880,  82.0042, 2164,  291.0,    291.0,   1.9486,  34.6756,2,  34.6732,2,    176.6,2,  1.9329,    176.5,2,    83.18,2,    33.28,2,     0.01,2,     2.31,2,    0.450,2,    0.233,2, -999.000,5,   2259.1,2,   -999.0,9,   2340.7,2, -999.00
  33RR20070204,   I8S,    15,  1,     20,     20,2,20070219,0532,-61.4880,  82.0042, 2164,  341.4,    341.4,   1.9404,  34.6898,2,  34.6887,2,    178.2,2,  1.9218,    178.1,2,    84.18,2,    32.93,2,     0.01,2,     2.29,2, -999.000,9, -999.000,9, -999.000,9,   2256.9,2,   -999.0,9,   2341.1,2, -999.00
  33RR20070204,   I8S,    15,  1,     19,     19,2,20070219,0532,-61.4880,  82.0042, 2164,  391.5,    391.5,   1.9305,  34.7026,2,  34.7021,2,    180.8,2,  1.9090,    180.8,2,    84.57,2,    32.53,2,     0.01,2,     2.25,2,    0.351,2,    0.178,2, -999.000,5,   2255.2,2,   -999.0,9,   2342.5,2, -999.00
  33RR20070204,   I8S,    15,  1,     18,     18,2,20070219,0532,-61.4880,  82.0042, 2164,  442.0,    442.0,   1.9179,  34.7119,2,  34.7110,2,    183.0,2,  1.8936,    182.8,2,    83.76,2,    32.22,2,     0.01,2,     2.23,2, -999.000,9, -999.000,9, -999.000,9,   2254.1,2,   -999.0,9,   2343.5,2, -999.00
  33RR20070204,   I8S,    15,  1,     17,     17,2,20070219,0532,-61.4880,  82.0042, 2164,  492.1,    492.1,   1.8863,  34.7227,2,  34.7218,2,    184.9,2,  1.8591,    185.5,2,    84.96,2,    31.72,2,     0.01,2,     2.21,2,    0.288,2,    0.142,2, -999.000,5,   2251.4,2,   -999.0,9,   2342.8,2, -999.00
  33RR20070204,   I8S,    15,  1,     16,     16,2,20070219,0532,-61.4880,  82.0042, 2164,  577.6,    577.6,   1.8433,  34.7317,2,  34.7315,2,    188.2,2,  1.8111,    189.1,2,    85.95,2,    31.42,2,     0.01,2,     2.18,2, -999.000,9, -999.000,9, -999.000,9,   2250.3,2,   -999.0,9,   2344.5,2, -999.00
  33RR20070204,   I8S,    15,  1,     15,     15,2,20070219,0532,-61.4880,  82.0042, 2164,  678.6,    678.6,   1.7520,  34.7405,2,  34.7401,2,    193.1,2,  1.7142,    192.6,2,    87.76,2,    31.02,2,     0.01,2,     2.15,2,    0.224,2,    0.106,2, -999.000,5,   2248.9,2,   -999.0,9,   2348.4,2, -999.00
  33RR20070204,   I8S,    15,  1,     14,     14,2,20070219,0532,-61.4880,  82.0042, 2164,  779.8,    779.8,   1.6620,  34.7439,2,  34.7433,2,    195.7,2,  1.6184,    195.9,2,    89.37,2,    30.83,2,     0.01,2,     2.14,2, -999.000,9, -999.000,9, -999.000,9,   2248.8,2,   -999.0,9,   2349.2,2, -999.00
  33RR20070204,   I8S,    15,  1,     13,     13,2,20070219,0532,-61.4880,  82.0042, 2164,  880.5,    880.5,   1.5769,  34.7449,2,  34.7447,2,    198.3,2,  1.5275,    198.7,2,    91.37,2,    30.67,2,     0.01,2,     2.12,2,    0.200,2,    0.093,2, -999.000,5,   2248.5,2,   -999.0,9,   2349.7,2, -999.00
  33RR20070204,   I8S,    15,  1,     12,     12,2,20070219,0532,-61.4880,  82.0042, 2164,  981.6,    981.6,   1.4848,  34.7436,2,  34.7443,2,    200.0,2,  1.4296,    200.0,2,    93.39,2,    30.72,2,     0.00,2,     2.13,2, -999.000,9, -999.000,9, -999.000,9,   2249.1,2,   -999.0,9,   2351.1,2, -999.00
  33RR20070204,   I8S,    15,  1,     11,     11,2,20070219,0532,-61.4880,  82.0042, 2164, 1082.0,   1082.0,   1.3804,  34.7405,2,  34.7404,2,    202.0,2,  1.3196,    201.3,2,    96.42,2,    30.86,2,     0.00,2,     2.14,2,    0.185,2,    0.084,2, -999.000,5,   2249.6,2,   -999.0,9,   2353.3,2, -999.00
  33RR20070204,   I8S,    15,  1,     10,     10,2,20070219,0532,-61.4880,  82.0042, 2164, 1183.0,   1183.0,   1.2867,  34.7365,2,  34.7369,2,    202.7,2,  1.2202,    202.9,2,    98.43,2,    31.01,2,     0.00,2,     2.15,2, -999.000,9, -999.000,9, -999.000,9,   2251.0,2,   -999.0,9,   2353.5,2, -999.00
  33RR20070204,   I8S,    15,  1,      9,     09,2,20070219,0532,-61.4880,  82.0042, 2164, 1284.4,   1284.4,   1.1877,  34.7313,2,  34.7312,2,    203.8,2,  1.1154,    203.7,2,   102.48,2,    31.11,2,     0.00,2,     2.16,2,    0.185,2,    0.084,2, -999.000,5,   2253.6,2,   -999.0,9,   2353.9,2, -999.00
  33RR20070204,   I8S,    15,  1,      8,     08,2,20070219,0532,-61.4880,  82.0042, 2164, 1385.5,   1385.5,   1.0904,  34.7263,2,  34.7265,2,    205.3,2,  1.0123,    204.5,2,   105.12,2,    31.35,2,     0.00,2,     2.18,2, -999.000,9, -999.000,9, -999.000,9,   2253.6,2,   -999.0,9,   2353.0,2, -999.00
  33RR20070204,   I8S,    15,  1,      7,     07,2,20070219,0532,-61.4880,  82.0042, 2164, 1486.4,   1486.4,   1.0045,  34.7214,2,  34.7220,2,    205.4,2,  0.9205,    205.3,2,   108.15,2,    31.55,2,     0.00,2,     2.20,2,    0.185,2,    0.084,2, -999.000,5,   2255.2,2,   -999.0,9,   2354.9,2, -999.00
  33RR20070204,   I8S,    15,  1,      6,     06,2,20070219,0532,-61.4880,  82.0042, 2164, 1586.8,   1586.8,   0.9129,  34.7161,2,  34.7169,2,    206.5,2,  0.8230,    207.0,2,   111.00,2,    31.79,2,     0.00,2,     2.21,2, -999.000,9, -999.000,9, -999.000,9,   2256.5,2,   -999.0,9,   2356.8,2, -999.00
  33RR20070204,   I8S,    15,  1,      5,     05,2,20070219,0532,-61.4880,  82.0042, 2164, 1686.7,   1686.7,   0.8308,  34.7113,2,  34.7119,2,    207.5,2,  0.7350,    207.7,2,   111.60,2,    31.89,2,     0.00,2,     2.22,2,    0.203,2,    0.094,2, -999.000,5,   2257.1,2,   -999.0,9,   2357.6,2, -999.00
  33RR20070204,   I8S,    15,  1,      4,     04,2,20070219,0532,-61.4880,  82.0042, 2164, 1787.2,   1787.2,   0.7547,  34.7070,2,  34.7076,2,    208.1,2,  0.6527,    207.9,2,   115.05,2,    32.13,2,     0.00,2,     2.23,2, -999.000,9, -999.000,9, -999.000,9,   2258.2,2,   -999.0,9,   2356.0,2, -999.00
